alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00039,Orissa Mining Federation,Critical,2026-02-03 17:22:00,2026-02-03 20:33:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00040,Orissa Mining Federation,Critical,2026-03-29 07:50:00,2026-03-29 11:20:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00041,Orissa Mining Federation,Low,2026-01-13 15:59:00,2026-01-13 19:17:00,No,No further action required.,Server
ALT00042,Orissa Mining Federation,Medium,2026-03-11 03:33:00,2026-03-11 06:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00043,Orissa Mining Federation,High,2026-03-29 18:44:00,2026-03-29 21:54:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00044,Orissa Mining Federation,Low,2026-03-01 21:49:00,2026-03-02 00:49:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00045,Orissa Mining Federation,Low,2026-02-15 07:08:00,2026-02-15 10:09:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00046,Orissa Mining Federation,High,2026-01-16 00:57:00,2026-01-16 03:56:00,No,False positive.,Network Device
ALT00047,Orissa Mining Federation,Medium,2026-02-02 14:36:00,2026-02-02 17:44:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00048,Orissa Mining Federation,Medium,2026-02-10 12:14:00,2026-02-10 15:03:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00049,Orissa Mining Federation,High,2026-01-03 17:02:00,2026-01-03 19:51:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00050,Orissa Mining Federation,High,2026-03-09 09:40:00,2026-03-09 13:08:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00051,Orissa Mining Federation,Medium,2026-01-02 18:28:00,2026-01-02 21:38:00,No,Reviewed and closed.,Server
ALT00052,Orissa Mining Federation,Low,2026-01-29 04:31:00,2026-01-29 07:53:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00053,Orissa Mining Federation,Low,2026-03-16 22:07:00,2026-03-17 01:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00054,Orissa Mining Federation,Low,2026-01-13 13:35:00,2026-01-13 16:36:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00055,Orissa Mining Federation,Low,2026-03-27 12:07:00,2026-03-27 14:54:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00056,Orissa Mining Federation,Low,2026-03-11 23:44:00,2026-03-12 02:37:00,No,No further action required.,Network Device
ALT00057,Orissa Mining Federation,Low,2026-01-12 08:05:00,2026-01-12 11:25:00,Yes,Reviewed and closed.,IoT Device
ALT00058,Orissa Mining Federation,Medium,2026-01-17 04:09:00,2026-01-17 06:48:00,No,Reviewed and closed.,Cloud Workload
ALT00059,Orissa Mining Federation,Medium,2026-03-02 02:58:00,2026-03-02 05:48:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00060,Orissa Mining Federation,Low,2026-01-10 14:29:00,2026-01-10 17:55:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00061,Orissa Mining Federation,Low,2026-02-13 12:17:00,2026-02-13 15:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00062,Orissa Mining Federation,High,2026-03-17 00:31:00,2026-03-17 03:54:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00063,Orissa Mining Federation,High,2026-01-13 04:30:00,2026-01-13 07:30:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00064,Orissa Mining Federation,Low,2026-02-05 17:38:00,2026-02-05 20:29:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00065,Orissa Mining Federation,Low,2026-01-20 23:34:00,2026-01-21 02:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00066,Orissa Mining Federation,Low,2026-02-08 19:52:00,2026-02-08 22:58:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00067,Orissa Mining Federation,Medium,2026-01-14 01:36:00,2026-01-14 04:38:00,No,Closed as per standard procedure.,Identity Provider
ALT00068,Orissa Mining Federation,Medium,2026-01-19 17:37:00,2026-01-19 20:26:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00069,Orissa Mining Federation,Low,2026-02-09 20:47:00,2026-02-09 23:56:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00070,Orissa Mining Federation,Low,2026-03-15 20:14:00,2026-03-15 23:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00071,Orissa Mining Federation,High,2026-01-30 16:27:00,2026-01-30 19:42:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00072,Orissa Mining Federation,Medium,2026-03-10 04:43:00,2026-03-10 07:45:00,No,False positive.,Server
ALT00073,Orissa Mining Federation,Medium,2026-02-01 21:51:00,2026-02-02 00:22:00,Yes,No further action required.,Endpoint
ALT00074,Orissa Mining Federation,Medium,2026-01-03 08:44:00,2026-01-03 11:49:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00075,Orissa Mining Federation,High,2026-01-07 14:53:00,2026-01-07 18:19:00,Yes,False positive.,Database
ALT00076,Orissa Mining Federation,Medium,2026-03-06 22:14:00,2026-03-07 00:53:00,No,Reviewed and closed.,Server
ALT00077,Orissa Mining Federation,Low,2026-01-23 09:11:00,2026-01-23 12:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00078,Orissa Mining Federation,Low,2026-02-17 20:57:00,2026-02-17 23:46:00,Yes,No further action required.,Firewall
ALT00079,Orissa Mining Federation,Low,2026-02-15 13:37:00,2026-02-15 16:16:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00080,Orissa Mining Federation,Medium,2026-02-06 03:34:00,2026-02-06 06:21:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00081,Orissa Mining Federation,Medium,2026-03-20 18:15:00,2026-03-20 21:16:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00082,Orissa Mining Federation,Low,2026-02-25 02:43:00,2026-02-25 05:32:00,No,No further action required.,Cloud Workload
ALT00083,Orissa Mining Federation,Medium,2026-03-19 16:04:00,2026-03-19 19:07:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00084,Orissa Mining Federation,Low,2026-02-24 10:52:00,2026-02-24 14:17:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00085,Orissa Mining Federation,Low,2026-03-19 00:48:00,2026-03-19 03:41:00,No,Reviewed and closed.,Endpoint
ALT00086,Orissa Mining Federation,Low,2026-01-17 11:59:00,2026-01-17 14:42:00,No,Reviewed and closed.,Firewall
ALT00087,Orissa Mining Federation,Low,2026-01-07 20:27:00,2026-01-07 23:14:00,Yes,Closed as per standard procedure.,Database
ALT00088,Orissa Mining Federation,Low,2026-01-29 08:07:00,2026-01-29 11:30:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00089,Orissa Mining Federation,Low,2026-03-01 17:09:00,2026-03-01 19:55:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00090,Orissa Mining Federation,Low,2026-02-01 04:34:00,2026-02-01 07:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00091,Orissa Mining Federation,Low,2026-02-11 23:47:00,2026-02-12 02:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00092,Orissa Mining Federation,Low,2026-02-15 06:43:00,2026-02-15 09:22:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00093,Orissa Mining Federation,Low,2026-01-29 08:04:00,2026-01-29 11:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00094,Orissa Mining Federation,Medium,2026-01-19 16:44:00,2026-01-19 20:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00095,Orissa Mining Federation,Medium,2026-01-16 13:11:00,2026-01-16 15:52:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00096,Orissa Mining Federation,High,2026-02-27 15:09:00,2026-02-27 18:18:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00097,Orissa Mining Federation,Low,2026-02-25 18:49:00,2026-02-25 21:43:00,No,Closed as per standard procedure.,Identity Provider
ALT00098,Orissa Mining Federation,Low,2026-03-01 04:44:00,2026-03-01 07:23:00,No,False positive.,IoT Device
ALT00099,Orissa Mining Federation,Low,2026-01-27 13:22:00,2026-01-27 16:01:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00100,Orissa Mining Federation,Medium,2026-02-28 19:51:00,2026-02-28 22:56:00,No,No further action required.,Cloud Workload
ALT00101,Orissa Mining Federation,Medium,2026-02-20 13:24:00,2026-02-20 16:35:00,Yes,Reviewed and closed.,IoT Device
ALT00102,Orissa Mining Federation,Low,2026-02-13 02:41:00,2026-02-13 06:08:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00103,Orissa Mining Federation,Medium,2026-03-04 14:11:00,2026-03-04 17:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00104,Orissa Mining Federation,High,2026-02-01 07:48:00,2026-02-01 10:59:00,Yes,Reviewed and closed.,Server
ALT00105,Orissa Mining Federation,Low,2026-03-05 22:12:00,2026-03-06 01:27:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00106,Orissa Mining Federation,High,2026-02-03 19:23:00,2026-02-03 21:57:00,No,Reviewed and closed.,Endpoint
ALT00107,Orissa Mining Federation,Medium,2026-03-16 21:10:00,2026-03-16 23:55:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00108,Orissa Mining Federation,Medium,2026-01-03 09:56:00,2026-01-03 12:37:00,No,Closed as per standard procedure.,Server
ALT00109,Orissa Mining Federation,Medium,2026-02-18 22:17:00,2026-02-19 01:35:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00110,Orissa Mining Federation,Medium,2026-03-04 12:00:00,2026-03-04 14:37:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00111,Orissa Mining Federation,High,2026-03-29 22:37:00,2026-03-30 01:22:00,Yes,False positive.,Database
ALT00112,Orissa Mining Federation,Medium,2026-02-21 23:07:00,2026-02-22 02:03:00,No,False positive.,Firewall
ALT00113,Orissa Mining Federation,High,2026-01-04 20:09:00,2026-01-04 22:58:00,No,No further action required.,Firewall
ALT00114,Orissa Mining Federation,Low,2026-02-24 08:48:00,2026-02-24 11:22:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00115,Orissa Mining Federation,Critical,2026-02-17 19:19:00,2026-02-17 22:14:00,Yes,No further action required.,Network Device
ALT00116,Orissa Mining Federation,Medium,2026-03-13 20:55:00,2026-03-13 23:49:00,No,Closed as per standard procedure.,IoT Device
ALT00117,Orissa Mining Federation,High,2026-01-29 23:21:00,2026-01-30 01:52:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00118,Orissa Mining Federation,Medium,2026-01-07 07:36:00,2026-01-07 10:15:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00119,Orissa Mining Federation,Medium,2026-01-03 02:08:00,2026-01-03 05:02:00,Yes,No further action required.,Server
ALT00120,Orissa Mining Federation,Medium,2026-03-08 06:01:00,2026-03-08 09:27:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00121,Orissa Mining Federation,Low,2026-02-14 20:38:00,2026-02-14 23:47:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00122,Orissa Mining Federation,Low,2026-03-30 07:53:00,2026-03-30 11:13:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00123,Orissa Mining Federation,Critical,2026-03-24 14:18:00,2026-03-24 17:45:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00124,Orissa Mining Federation,Medium,2026-03-10 03:47:00,2026-03-10 07:14:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00125,Orissa Mining Federation,Low,2026-01-12 09:30:00,2026-01-12 12:09:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00126,Orissa Mining Federation,Low,2026-02-27 01:02:00,2026-02-27 03:49:00,No,False positive.,Identity Provider
ALT00127,Orissa Mining Federation,Critical,2026-03-31 07:46:00,2026-03-31 11:13:00,No,Reviewed and closed.,IoT Device
ALT00128,Orissa Mining Federation,Low,2026-02-06 16:01:00,2026-02-06 19:08:00,No,Closed as per standard procedure.,IoT Device
ALT00129,Orissa Mining Federation,Low,2026-03-20 19:12:00,2026-03-20 22:34:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00130,Orissa Mining Federation,High,2026-01-12 18:57:00,2026-01-12 21:38:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00131,Orissa Mining Federation,Low,2026-01-02 07:26:00,2026-01-02 09:57:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00132,Orissa Mining Federation,Low,2026-01-15 02:31:00,2026-01-15 05:49:00,No,Closed as per standard procedure.,Server
ALT00133,Orissa Mining Federation,Medium,2026-03-29 00:52:00,2026-03-29 03:59:00,Yes,False positive.,Database
ALT00134,Orissa Mining Federation,High,2026-01-15 04:14:00,2026-01-15 07:30:00,Yes,False positive.,Network Device
ALT00135,Orissa Mining Federation,Low,2026-02-26 20:50:00,2026-02-27 00:16:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00136,Orissa Mining Federation,Medium,2026-02-19 20:00:00,2026-02-19 23:22:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00137,Orissa Mining Federation,High,2026-01-01 20:29:00,2026-01-01 23:20:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00138,Orissa Mining Federation,Low,2026-02-16 21:35:00,2026-02-17 00:25:00,No,Closed as per standard procedure.,IoT Device
ALT00139,Orissa Mining Federation,Medium,2026-02-21 16:22:00,2026-02-21 19:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00140,Orissa Mining Federation,Low,2026-03-23 21:00:00,2026-03-23 23:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00141,Orissa Mining Federation,Low,2026-01-16 04:20:00,2026-01-16 07:21:00,No,False positive.,IoT Device
ALT00142,Orissa Mining Federation,Medium,2026-03-23 07:15:00,2026-03-23 10:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00143,Orissa Mining Federation,Medium,2026-01-23 09:43:00,2026-01-23 12:45:00,No,No further action required.,IoT Device
