alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00086,Lakshmi Insurance Group,Medium,2026-04-27 14:43:00,2026-04-27 17:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00087,Lakshmi Insurance Group,High,2026-05-26 14:19:00,2026-05-26 17:20:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00088,Lakshmi Insurance Group,High,2026-04-20 14:18:00,2026-04-20 17:20:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00089,Lakshmi Insurance Group,Low,2026-05-06 01:44:00,2026-05-06 05:08:00,Yes,Reviewed and closed.,Network Device
ALT00090,Lakshmi Insurance Group,Low,2026-05-02 16:38:00,2026-05-02 19:22:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00091,Lakshmi Insurance Group,Low,2026-06-25 07:10:00,2026-06-25 10:40:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00092,Lakshmi Insurance Group,Critical,2026-06-15 15:24:00,2026-06-15 18:42:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00093,Lakshmi Insurance Group,Low,2026-06-12 13:59:00,2026-06-12 17:06:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00094,Lakshmi Insurance Group,Medium,2026-04-23 05:08:00,2026-04-23 08:04:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00095,Lakshmi Insurance Group,Medium,2026-06-10 13:38:00,2026-06-10 16:50:00,No,Reviewed and closed.,IoT Device
ALT00096,Lakshmi Insurance Group,Medium,2026-05-18 23:27:00,2026-05-19 02:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00097,Lakshmi Insurance Group,Low,2026-04-30 18:47:00,2026-04-30 22:07:00,No,False positive.,Identity Provider
ALT00098,Lakshmi Insurance Group,High,2026-06-19 18:27:00,2026-06-19 21:06:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00099,Lakshmi Insurance Group,Low,2026-05-20 11:22:00,2026-05-20 14:33:00,No,False positive.,IoT Device
ALT00100,Lakshmi Insurance Group,High,2026-04-06 13:21:00,2026-04-06 16:18:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00101,Lakshmi Insurance Group,Low,2026-05-11 18:05:00,2026-05-11 21:04:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00102,Lakshmi Insurance Group,Low,2026-05-17 01:43:00,2026-05-17 05:08:00,No,No further action required.,IoT Device
ALT00103,Lakshmi Insurance Group,Medium,2026-06-11 10:20:00,2026-06-11 13:10:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00104,Lakshmi Insurance Group,Low,2026-04-20 02:38:00,2026-04-20 05:27:00,No,Reviewed and closed.,IoT Device
ALT00105,Lakshmi Insurance Group,Low,2026-05-20 22:19:00,2026-05-21 01:17:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00106,Lakshmi Insurance Group,Low,2026-06-29 09:25:00,2026-06-29 12:20:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00107,Lakshmi Insurance Group,Medium,2026-06-29 18:38:00,2026-06-29 21:54:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00108,Lakshmi Insurance Group,Low,2026-06-04 05:13:00,2026-06-04 07:56:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00109,Lakshmi Insurance Group,Medium,2026-06-07 22:55:00,2026-06-08 02:14:00,No,Reviewed and closed.,Cloud Workload
ALT00110,Lakshmi Insurance Group,Low,2026-05-22 13:12:00,2026-05-22 16:00:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00111,Lakshmi Insurance Group,Low,2026-05-24 09:33:00,2026-05-24 12:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00112,Lakshmi Insurance Group,Medium,2026-05-07 01:41:00,2026-05-07 04:16:00,No,False positive.,Firewall
ALT00113,Lakshmi Insurance Group,Low,2026-04-17 10:49:00,2026-04-17 13:57:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00114,Lakshmi Insurance Group,Low,2026-04-15 00:25:00,2026-04-15 03:04:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00115,Lakshmi Insurance Group,Low,2026-06-15 03:41:00,2026-06-15 06:39:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00116,Lakshmi Insurance Group,High,2026-04-15 21:28:00,2026-04-16 00:45:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00117,Lakshmi Insurance Group,Medium,2026-06-02 05:41:00,2026-06-02 08:44:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00118,Lakshmi Insurance Group,Medium,2026-04-22 22:07:00,2026-04-23 01:31:00,No,Reviewed and closed.,Cloud Workload
ALT00119,Lakshmi Insurance Group,Low,2026-04-15 01:10:00,2026-04-15 04:19:00,No,Closed as per standard procedure.,Server
ALT00120,Lakshmi Insurance Group,Medium,2026-05-21 17:13:00,2026-05-21 20:27:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00121,Lakshmi Insurance Group,High,2026-05-26 06:51:00,2026-05-26 10:16:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00122,Lakshmi Insurance Group,Low,2026-06-20 23:53:00,2026-06-21 02:43:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00123,Lakshmi Insurance Group,Medium,2026-05-23 12:09:00,2026-05-23 15:09:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00124,Lakshmi Insurance Group,High,2026-05-23 20:33:00,2026-05-23 23:19:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00125,Lakshmi Insurance Group,Low,2026-05-23 04:45:00,2026-05-23 07:54:00,No,Reviewed and closed.,Network Device
ALT00126,Lakshmi Insurance Group,Low,2026-05-13 17:01:00,2026-05-13 20:21:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00127,Lakshmi Insurance Group,Low,2026-04-04 05:13:00,2026-04-04 08:12:00,No,Reviewed and closed.,Server
ALT00128,Lakshmi Insurance Group,Low,2026-05-15 06:59:00,2026-05-15 09:42:00,No,False positive.,Server
ALT00129,Lakshmi Insurance Group,Critical,2026-06-22 17:12:00,2026-06-22 20:38:00,No,Reviewed and closed.,Database
ALT00130,Lakshmi Insurance Group,Low,2026-05-02 02:35:00,2026-05-02 06:05:00,No,False positive.,Server
ALT00131,Lakshmi Insurance Group,Low,2026-06-15 00:22:00,2026-06-15 03:43:00,No,False positive.,Identity Provider
ALT00132,Lakshmi Insurance Group,High,2026-06-05 00:19:00,2026-06-05 03:31:00,Yes,No further action required.,Endpoint
ALT00133,Lakshmi Insurance Group,Medium,2026-04-23 10:31:00,2026-04-23 13:43:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00134,Lakshmi Insurance Group,Medium,2026-06-15 22:10:00,2026-06-16 01:35:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00135,Lakshmi Insurance Group,Medium,2026-04-30 12:13:00,2026-04-30 15:20:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00136,Lakshmi Insurance Group,Medium,2026-06-19 13:45:00,2026-06-19 16:41:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00137,Lakshmi Insurance Group,Medium,2026-06-21 17:16:00,2026-06-21 20:46:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00138,Lakshmi Insurance Group,Medium,2026-05-28 08:06:00,2026-05-28 10:53:00,No,No further action required.,IoT Device
ALT00139,Lakshmi Insurance Group,Low,2026-04-14 15:50:00,2026-04-14 18:34:00,No,Closed as per standard procedure.,Server
ALT00140,Lakshmi Insurance Group,Low,2026-06-20 05:19:00,2026-06-20 08:08:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00141,Lakshmi Insurance Group,Low,2026-06-05 11:52:00,2026-06-05 15:22:00,Yes,Closed as per standard procedure.,Database
ALT00142,Lakshmi Insurance Group,Low,2026-04-17 20:46:00,2026-04-17 23:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00143,Lakshmi Insurance Group,Low,2026-06-06 04:09:00,2026-06-06 07:39:00,No,Reviewed and closed.,Server
ALT00144,Lakshmi Insurance Group,High,2026-06-28 06:19:00,2026-06-28 09:03:00,Yes,False positive.,Firewall
ALT00145,Lakshmi Insurance Group,High,2026-04-20 20:50:00,2026-04-20 23:27:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00146,Lakshmi Insurance Group,Medium,2026-06-12 09:51:00,2026-06-12 12:58:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00147,Lakshmi Insurance Group,Low,2026-06-06 10:32:00,2026-06-06 13:48:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00148,Lakshmi Insurance Group,Medium,2026-05-20 01:53:00,2026-05-20 04:37:00,No,False positive.,Cloud Workload
ALT00149,Lakshmi Insurance Group,Low,2026-06-30 04:28:00,2026-06-30 07:55:00,No,Closed as per standard procedure.,Firewall
ALT00150,Lakshmi Insurance Group,Medium,2026-05-25 16:58:00,2026-05-25 19:28:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00151,Lakshmi Insurance Group,Low,2026-05-03 13:22:00,2026-05-03 16:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00152,Lakshmi Insurance Group,High,2026-04-05 14:58:00,2026-04-05 18:07:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00153,Lakshmi Insurance Group,Low,2026-05-18 18:32:00,2026-05-18 21:46:00,No,Closed as per standard procedure.,Endpoint
ALT00154,Lakshmi Insurance Group,Low,2026-04-18 22:25:00,2026-04-19 01:23:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00155,Lakshmi Insurance Group,Critical,2026-05-19 12:51:00,2026-05-19 16:18:00,Yes,No further action required.,Server
ALT00156,Lakshmi Insurance Group,High,2026-04-18 10:59:00,2026-04-18 14:14:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00157,Lakshmi Insurance Group,Low,2026-05-15 16:08:00,2026-05-15 18:55:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00158,Lakshmi Insurance Group,Low,2026-05-18 19:32:00,2026-05-18 22:59:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00159,Lakshmi Insurance Group,Medium,2026-06-10 07:02:00,2026-06-10 09:35:00,No,Reviewed and closed.,Database
ALT00160,Lakshmi Insurance Group,Low,2026-04-04 02:53:00,2026-04-04 05:56:00,No,Reviewed and closed.,Firewall
ALT00161,Lakshmi Insurance Group,Medium,2026-05-11 21:05:00,2026-05-11 23:52:00,No,No further action required.,Server
ALT00162,Lakshmi Insurance Group,Medium,2026-06-13 06:58:00,2026-06-13 10:11:00,No,No further action required.,IoT Device
ALT00163,Lakshmi Insurance Group,Low,2026-04-17 20:30:00,2026-04-17 23:05:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00164,Lakshmi Insurance Group,Medium,2026-04-09 03:03:00,2026-04-09 05:40:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00165,Lakshmi Insurance Group,Low,2026-05-30 15:30:00,2026-05-30 18:57:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00166,Lakshmi Insurance Group,Low,2026-06-24 01:57:00,2026-06-24 05:12:00,No,No further action required.,Database
ALT00167,Lakshmi Insurance Group,Low,2026-04-26 05:41:00,2026-04-26 08:43:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00168,Lakshmi Insurance Group,Low,2026-05-13 05:42:00,2026-05-13 08:47:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00169,Lakshmi Insurance Group,Medium,2026-05-21 18:48:00,2026-05-21 22:12:00,No,No further action required.,Database
ALT00170,Lakshmi Insurance Group,Low,2026-04-29 01:04:00,2026-04-29 03:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00171,Lakshmi Insurance Group,Critical,2026-05-14 06:09:00,2026-05-14 09:36:00,Yes,Reviewed and closed.,IoT Device
ALT00172,Lakshmi Insurance Group,Medium,2026-06-07 18:40:00,2026-06-07 21:19:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00173,Lakshmi Insurance Group,High,2026-06-29 17:29:00,2026-06-29 20:57:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00174,Lakshmi Insurance Group,High,2026-04-17 01:50:00,2026-04-17 04:20:00,Yes,False positive.,Database
ALT00175,Lakshmi Insurance Group,Medium,2026-06-16 09:58:00,2026-06-16 13:20:00,No,No further action required.,Network Device
ALT00176,Lakshmi Insurance Group,Low,2026-06-13 13:38:00,2026-06-13 16:41:00,No,No further action required.,Endpoint
ALT00177,Lakshmi Insurance Group,Medium,2026-06-19 10:15:00,2026-06-19 13:42:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00178,Lakshmi Insurance Group,Low,2026-04-04 12:21:00,2026-04-04 15:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00179,Lakshmi Insurance Group,Low,2026-05-13 12:14:00,2026-05-13 15:43:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00180,Lakshmi Insurance Group,High,2026-06-02 08:26:00,2026-06-02 11:16:00,No,No further action required.,Cloud Workload
ALT00181,Lakshmi Insurance Group,Low,2026-04-02 18:15:00,2026-04-02 21:22:00,No,Reviewed and closed.,Server
ALT00182,Lakshmi Insurance Group,High,2026-05-15 14:35:00,2026-05-15 18:01:00,No,False positive.,IoT Device
ALT00183,Lakshmi Insurance Group,Low,2026-06-01 10:12:00,2026-06-01 13:16:00,Yes,False positive.,IoT Device
ALT00001,Malabar Gas Pipelines,Critical,2026-04-17 05:03:00,2026-04-17 07:41:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00002,Malabar Gas Pipelines,High,2026-04-26 18:01:00,2026-04-26 20:58:00,Yes,Reviewed and closed.,Cloud Workload
ALT00003,Malabar Gas Pipelines,Low,2026-06-22 16:51:00,2026-06-22 19:22:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00004,Malabar Gas Pipelines,High,2026-04-03 23:33:00,2026-04-04 02:26:00,Yes,No further action required.,Network Device
ALT00005,Malabar Gas Pipelines,High,2026-04-04 11:56:00,2026-04-04 14:51:00,Yes,No further action required.,Server
ALT00006,Malabar Gas Pipelines,Low,2026-04-20 00:00:00,2026-04-20 02:57:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00007,Malabar Gas Pipelines,High,2026-06-27 16:40:00,2026-06-27 19:22:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00008,Malabar Gas Pipelines,Low,2026-04-02 10:02:00,2026-04-02 12:40:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00009,Malabar Gas Pipelines,Low,2026-04-10 08:14:00,2026-04-10 11:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
