alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00186,Krishna Port Authority,Low,2025-09-30 03:03:00,2025-09-30 06:09:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00187,Krishna Port Authority,Low,2025-08-06 00:24:00,2025-08-06 03:01:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00188,Krishna Port Authority,Medium,2025-08-09 05:15:00,2025-08-09 08:40:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00189,Krishna Port Authority,Medium,2025-09-04 01:36:00,2025-09-04 04:55:00,Yes,Reviewed and closed.,Server
ALT00190,Krishna Port Authority,Low,2025-07-12 20:17:00,2025-07-12 23:32:00,No,No further action required.,Endpoint
ALT00191,Krishna Port Authority,Low,2025-09-01 06:12:00,2025-09-01 09:10:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00192,Krishna Port Authority,Low,2025-09-09 07:17:00,2025-09-09 10:23:00,No,False positive.,IoT Device
ALT00193,Krishna Port Authority,High,2025-09-10 14:16:00,2025-09-10 17:20:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00194,Krishna Port Authority,Medium,2025-09-19 12:09:00,2025-09-19 15:08:00,Yes,Closed as per standard procedure.,Endpoint
ALT00195,Krishna Port Authority,High,2025-07-28 01:58:00,2025-07-28 05:12:00,Yes,No further action required.,Endpoint
ALT00196,Krishna Port Authority,Low,2025-07-02 04:07:00,2025-07-02 07:24:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00197,Krishna Port Authority,Low,2025-08-10 15:47:00,2025-08-10 18:49:00,Yes,No further action required.,Endpoint
ALT00198,Krishna Port Authority,Low,2025-07-17 03:17:00,2025-07-17 06:11:00,No,No further action required.,Cloud Workload
ALT00199,Krishna Port Authority,High,2025-08-02 15:26:00,2025-08-02 18:34:00,No,False positive.,Firewall
ALT00200,Krishna Port Authority,Medium,2025-07-30 06:22:00,2025-07-30 09:27:00,No,No further action required.,Network Device
ALT00201,Krishna Port Authority,Low,2025-08-02 03:29:00,2025-08-02 06:50:00,No,Closed as per standard procedure.,Database
ALT00202,Krishna Port Authority,High,2025-08-03 08:23:00,2025-08-03 11:06:00,Yes,No further action required.,Network Device
ALT00203,Krishna Port Authority,Medium,2025-08-24 20:03:00,2025-08-24 23:30:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00204,Krishna Port Authority,High,2025-08-04 12:37:00,2025-08-04 15:37:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00205,Krishna Port Authority,Low,2025-07-22 03:36:00,2025-07-22 07:01:00,Yes,False positive.,Server
ALT00206,Krishna Port Authority,Low,2025-08-07 12:12:00,2025-08-07 14:57:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00207,Krishna Port Authority,High,2025-08-15 23:49:00,2025-08-16 02:20:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00208,Krishna Port Authority,Low,2025-08-13 01:30:00,2025-08-13 04:39:00,Yes,No further action required.,IoT Device
ALT00209,Krishna Port Authority,Critical,2025-07-24 06:08:00,2025-07-24 09:20:00,No,Closed as per standard procedure.,Identity Provider
ALT00210,Krishna Port Authority,Low,2025-09-17 16:53:00,2025-09-17 20:18:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00211,Krishna Port Authority,Low,2025-09-23 00:01:00,2025-09-23 03:13:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00212,Krishna Port Authority,Low,2025-09-20 19:38:00,2025-09-20 23:07:00,No,Closed as per standard procedure.,Server
ALT00213,Krishna Port Authority,Low,2025-07-17 09:44:00,2025-07-17 13:14:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00214,Krishna Port Authority,Low,2025-09-30 08:17:00,2025-09-30 11:30:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00215,Krishna Port Authority,Medium,2025-08-29 08:51:00,2025-08-29 11:44:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00216,Krishna Port Authority,Medium,2025-07-18 12:53:00,2025-07-18 15:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00001,Lakshmi Insurance Group,High,2025-09-07 05:06:00,2025-09-07 08:16:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00002,Lakshmi Insurance Group,Low,2025-07-16 23:50:00,2025-07-17 02:54:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00003,Lakshmi Insurance Group,Low,2025-08-15 06:26:00,2025-08-15 08:59:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00004,Lakshmi Insurance Group,Low,2025-09-21 15:59:00,2025-09-21 18:29:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00005,Lakshmi Insurance Group,Low,2025-09-19 20:17:00,2025-09-19 23:37:00,No,Closed as per standard procedure.,Endpoint
ALT00006,Lakshmi Insurance Group,Low,2025-08-19 07:23:00,2025-08-19 09:54:00,No,Reviewed and closed.,Firewall
ALT00007,Lakshmi Insurance Group,High,2025-08-16 22:26:00,2025-08-17 01:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00008,Lakshmi Insurance Group,Low,2025-08-02 02:29:00,2025-08-02 05:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00009,Lakshmi Insurance Group,Low,2025-08-28 16:49:00,2025-08-28 19:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00010,Lakshmi Insurance Group,Medium,2025-08-13 13:49:00,2025-08-13 16:57:00,No,Closed as per standard procedure.,IoT Device
ALT00011,Lakshmi Insurance Group,High,2025-07-02 22:07:00,2025-07-03 00:53:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00012,Lakshmi Insurance Group,Low,2025-08-26 18:36:00,2025-08-26 21:23:00,Yes,False positive.,Database
ALT00013,Lakshmi Insurance Group,Low,2025-09-28 07:39:00,2025-09-28 10:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00014,Lakshmi Insurance Group,Low,2025-08-23 18:47:00,2025-08-23 21:52:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00015,Lakshmi Insurance Group,Medium,2025-08-13 15:10:00,2025-08-13 18:17:00,No,Closed as per standard procedure.,Database
ALT00016,Lakshmi Insurance Group,Medium,2025-08-09 12:27:00,2025-08-09 15:01:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00017,Lakshmi Insurance Group,Low,2025-07-31 13:36:00,2025-07-31 16:18:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00018,Lakshmi Insurance Group,Low,2025-08-16 02:10:00,2025-08-16 04:53:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00019,Lakshmi Insurance Group,Low,2025-09-01 21:19:00,2025-09-02 00:25:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00020,Lakshmi Insurance Group,Low,2025-07-12 06:03:00,2025-07-12 08:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00021,Lakshmi Insurance Group,High,2025-09-14 10:42:00,2025-09-14 13:54:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00022,Lakshmi Insurance Group,Low,2025-07-30 06:50:00,2025-07-30 09:34:00,No,False positive.,Endpoint
ALT00023,Lakshmi Insurance Group,Low,2025-07-03 10:52:00,2025-07-03 14:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00024,Lakshmi Insurance Group,Low,2025-07-09 20:07:00,2025-07-09 22:56:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00025,Lakshmi Insurance Group,Low,2025-07-03 02:18:00,2025-07-03 05:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00026,Lakshmi Insurance Group,Low,2025-09-21 00:41:00,2025-09-21 03:29:00,Yes,False positive.,IoT Device
ALT00027,Lakshmi Insurance Group,Low,2025-07-31 18:02:00,2025-07-31 20:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00028,Lakshmi Insurance Group,Medium,2025-07-29 14:24:00,2025-07-29 16:56:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00029,Lakshmi Insurance Group,Low,2025-09-23 13:12:00,2025-09-23 16:20:00,No,Reviewed and closed.,Cloud Workload
ALT00030,Lakshmi Insurance Group,Low,2025-07-03 15:17:00,2025-07-03 18:39:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00031,Lakshmi Insurance Group,Low,2025-07-22 06:44:00,2025-07-22 09:53:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00032,Lakshmi Insurance Group,Low,2025-08-05 02:56:00,2025-08-05 05:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00033,Lakshmi Insurance Group,Low,2025-09-23 15:51:00,2025-09-23 19:19:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00034,Lakshmi Insurance Group,High,2025-07-29 02:40:00,2025-07-29 05:19:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00035,Lakshmi Insurance Group,Medium,2025-07-09 04:59:00,2025-07-09 07:46:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00036,Lakshmi Insurance Group,Low,2025-09-11 16:58:00,2025-09-11 19:36:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00037,Lakshmi Insurance Group,Low,2025-07-22 16:22:00,2025-07-22 19:42:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00038,Lakshmi Insurance Group,Low,2025-08-02 12:43:00,2025-08-02 15:25:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00039,Lakshmi Insurance Group,Low,2025-09-25 01:01:00,2025-09-25 03:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00040,Lakshmi Insurance Group,Low,2025-08-04 11:12:00,2025-08-04 14:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00041,Lakshmi Insurance Group,High,2025-07-21 05:25:00,2025-07-21 08:43:00,Yes,Closed as per standard procedure.,Network Device
ALT00042,Lakshmi Insurance Group,High,2025-08-20 21:57:00,2025-08-21 00:56:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00043,Lakshmi Insurance Group,Low,2025-08-22 18:23:00,2025-08-22 20:58:00,No,Closed as per standard procedure.,Cloud Workload
ALT00044,Lakshmi Insurance Group,Low,2025-09-06 18:20:00,2025-09-06 20:53:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00045,Lakshmi Insurance Group,Low,2025-07-02 13:19:00,2025-07-02 16:08:00,Yes,False positive.,Cloud Workload
ALT00046,Lakshmi Insurance Group,High,2025-08-16 09:34:00,2025-08-16 12:04:00,Yes,False positive.,IoT Device
ALT00047,Lakshmi Insurance Group,Low,2025-07-04 21:13:00,2025-07-04 23:57:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00048,Lakshmi Insurance Group,High,2025-09-22 02:58:00,2025-09-22 05:57:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00049,Lakshmi Insurance Group,Medium,2025-08-29 18:47:00,2025-08-29 21:46:00,No,Reviewed and closed.,Network Device
ALT00050,Lakshmi Insurance Group,High,2025-09-20 23:54:00,2025-09-21 03:19:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00051,Lakshmi Insurance Group,Low,2025-08-21 04:12:00,2025-08-21 07:07:00,No,Reviewed and closed.,Identity Provider
ALT00052,Lakshmi Insurance Group,Critical,2025-08-22 16:43:00,2025-08-22 19:40:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00053,Lakshmi Insurance Group,High,2025-07-21 22:16:00,2025-07-22 00:54:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00054,Lakshmi Insurance Group,Low,2025-07-06 23:42:00,2025-07-07 02:38:00,Yes,Reviewed and closed.,IoT Device
ALT00055,Lakshmi Insurance Group,Low,2025-07-14 07:03:00,2025-07-14 10:10:00,No,Closed as per standard procedure.,Endpoint
ALT00056,Lakshmi Insurance Group,Low,2025-09-18 03:23:00,2025-09-18 06:46:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00057,Lakshmi Insurance Group,Medium,2025-07-24 22:42:00,2025-07-25 02:03:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00058,Lakshmi Insurance Group,Critical,2025-09-25 10:43:00,2025-09-25 13:13:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00059,Lakshmi Insurance Group,Low,2025-07-10 06:35:00,2025-07-10 09:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00060,Lakshmi Insurance Group,High,2025-08-23 17:56:00,2025-08-23 20:36:00,Yes,Reviewed and closed.,Identity Provider
ALT00061,Lakshmi Insurance Group,Low,2025-08-14 00:55:00,2025-08-14 03:35:00,Yes,Closed as per standard procedure.,IoT Device
ALT00062,Lakshmi Insurance Group,High,2025-08-07 18:58:00,2025-08-07 22:28:00,Yes,Closed as per standard procedure.,Endpoint
ALT00063,Lakshmi Insurance Group,High,2025-09-21 07:06:00,2025-09-21 10:15:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00064,Lakshmi Insurance Group,High,2025-09-29 03:56:00,2025-09-29 07:19:00,Yes,Reviewed and closed.,Server
ALT00065,Lakshmi Insurance Group,Medium,2025-07-19 23:33:00,2025-07-20 02:13:00,Yes,Reviewed and closed.,IoT Device
ALT00066,Lakshmi Insurance Group,High,2025-07-06 06:33:00,2025-07-06 09:37:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00067,Lakshmi Insurance Group,Low,2025-07-31 14:26:00,2025-07-31 17:04:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00068,Lakshmi Insurance Group,Medium,2025-09-19 15:21:00,2025-09-19 18:42:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00069,Lakshmi Insurance Group,Low,2025-08-05 19:07:00,2025-08-05 22:00:00,No,Closed as per standard procedure.,Cloud Workload
ALT00070,Lakshmi Insurance Group,Medium,2025-07-26 13:20:00,2025-07-26 16:38:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
