alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00037,Narmada Steel Works,Low,2025-10-25 02:04:00,2025-10-25 05:17:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00038,Narmada Steel Works,Low,2025-12-16 17:41:00,2025-12-16 20:22:00,No,Reviewed and closed.,Server
ALT00039,Narmada Steel Works,Low,2025-10-09 16:21:00,2025-10-09 19:34:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00040,Narmada Steel Works,Low,2025-12-07 15:22:00,2025-12-07 18:48:00,No,Closed as per standard procedure.,Network Device
ALT00041,Narmada Steel Works,Low,2025-10-08 07:36:00,2025-10-08 10:23:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00042,Narmada Steel Works,Low,2025-12-21 23:02:00,2025-12-22 02:28:00,No,False positive.,Endpoint
ALT00043,Narmada Steel Works,Medium,2025-12-03 07:56:00,2025-12-03 10:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00044,Narmada Steel Works,Low,2025-12-03 12:01:00,2025-12-03 15:02:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00045,Narmada Steel Works,Low,2025-12-04 11:17:00,2025-12-04 13:54:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00046,Narmada Steel Works,Low,2025-11-04 11:40:00,2025-11-04 14:11:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00047,Narmada Steel Works,Critical,2025-12-22 15:46:00,2025-12-22 19:02:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00048,Narmada Steel Works,Low,2025-10-20 09:44:00,2025-10-20 12:54:00,No,No further action required.,IoT Device
ALT00049,Narmada Steel Works,Low,2025-12-31 11:21:00,2025-12-31 14:21:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00050,Narmada Steel Works,Low,2025-12-10 18:57:00,2025-12-10 22:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00051,Narmada Steel Works,Low,2025-11-23 03:39:00,2025-11-23 06:32:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00052,Narmada Steel Works,Low,2025-12-11 15:52:00,2025-12-11 19:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00053,Narmada Steel Works,Medium,2025-11-24 20:13:00,2025-11-24 22:50:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00054,Narmada Steel Works,Low,2025-10-22 13:47:00,2025-10-22 16:38:00,Yes,No further action required.,Database
ALT00055,Narmada Steel Works,Low,2025-11-16 09:40:00,2025-11-16 12:48:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00056,Narmada Steel Works,Low,2025-10-19 00:13:00,2025-10-19 03:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00057,Narmada Steel Works,Low,2025-11-06 12:36:00,2025-11-06 15:10:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00058,Narmada Steel Works,High,2025-11-02 13:09:00,2025-11-02 16:01:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00059,Narmada Steel Works,Medium,2025-10-22 16:00:00,2025-10-22 18:48:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00060,Narmada Steel Works,Medium,2025-11-22 16:10:00,2025-11-22 19:14:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00061,Narmada Steel Works,High,2025-10-25 03:54:00,2025-10-25 06:34:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00062,Narmada Steel Works,Medium,2025-10-30 17:34:00,2025-10-30 20:29:00,No,Closed as per standard procedure.,Identity Provider
ALT00063,Narmada Steel Works,High,2025-10-20 15:05:00,2025-10-20 18:04:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00064,Narmada Steel Works,Medium,2025-11-04 06:47:00,2025-11-04 09:31:00,No,Reviewed and closed.,Firewall
ALT00065,Narmada Steel Works,High,2025-12-27 13:37:00,2025-12-27 17:07:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00066,Narmada Steel Works,Medium,2025-12-12 13:57:00,2025-12-12 17:18:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00067,Narmada Steel Works,Low,2025-12-18 05:18:00,2025-12-18 08:47:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00068,Narmada Steel Works,High,2025-10-25 01:23:00,2025-10-25 04:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00069,Narmada Steel Works,Low,2025-11-28 17:04:00,2025-11-28 19:37:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00070,Narmada Steel Works,Low,2025-11-23 18:32:00,2025-11-23 21:10:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00071,Narmada Steel Works,Low,2025-10-20 23:22:00,2025-10-21 02:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00072,Narmada Steel Works,Low,2025-12-29 05:05:00,2025-12-29 08:24:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00073,Narmada Steel Works,Medium,2025-11-26 02:44:00,2025-11-26 05:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00074,Narmada Steel Works,Low,2025-10-08 06:10:00,2025-10-08 09:30:00,No,Reviewed and closed.,Firewall
ALT00075,Narmada Steel Works,Low,2025-10-20 00:23:00,2025-10-20 03:06:00,No,No further action required.,Endpoint
ALT00076,Narmada Steel Works,Low,2025-10-08 05:08:00,2025-10-08 07:44:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00077,Narmada Steel Works,High,2025-12-28 08:35:00,2025-12-28 11:41:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00078,Narmada Steel Works,Medium,2025-12-08 21:11:00,2025-12-09 00:18:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00079,Narmada Steel Works,High,2025-12-25 20:32:00,2025-12-25 23:30:00,No,False positive.,Endpoint
ALT00080,Narmada Steel Works,Low,2025-12-12 08:55:00,2025-12-12 12:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00081,Narmada Steel Works,Low,2025-11-22 00:16:00,2025-11-22 03:20:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00082,Narmada Steel Works,Medium,2025-10-28 09:18:00,2025-10-28 12:27:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00083,Narmada Steel Works,Low,2025-12-05 13:28:00,2025-12-05 16:36:00,No,No further action required.,Endpoint
ALT00084,Narmada Steel Works,Low,2025-11-09 14:06:00,2025-11-09 16:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00085,Narmada Steel Works,Medium,2025-11-19 23:32:00,2025-11-20 02:16:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00086,Narmada Steel Works,Medium,2025-10-29 04:02:00,2025-10-29 07:28:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00087,Narmada Steel Works,Medium,2025-11-24 14:51:00,2025-11-24 18:19:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00088,Narmada Steel Works,Low,2025-12-31 17:50:00,2025-12-31 20:33:00,No,Closed as per standard procedure.,Database
ALT00089,Narmada Steel Works,Medium,2025-11-23 16:02:00,2025-11-23 18:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00090,Narmada Steel Works,Medium,2025-11-01 04:39:00,2025-11-01 07:11:00,Yes,Reviewed and closed.,Database
ALT00091,Narmada Steel Works,High,2025-11-01 15:42:00,2025-11-01 18:43:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00092,Narmada Steel Works,Medium,2025-12-05 09:24:00,2025-12-05 12:10:00,No,Reviewed and closed.,Database
ALT00093,Narmada Steel Works,Medium,2025-11-22 08:47:00,2025-11-22 11:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00094,Narmada Steel Works,High,2025-12-10 13:17:00,2025-12-10 16:10:00,Yes,False positive.,IoT Device
ALT00095,Narmada Steel Works,Low,2025-10-15 13:26:00,2025-10-15 16:02:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00096,Narmada Steel Works,Low,2025-12-01 01:48:00,2025-12-01 04:59:00,No,No further action required.,Identity Provider
ALT00097,Narmada Steel Works,Medium,2025-12-29 19:46:00,2025-12-29 22:43:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00098,Narmada Steel Works,Low,2025-10-19 06:11:00,2025-10-19 08:47:00,Yes,No further action required.,Server
ALT00099,Narmada Steel Works,Low,2025-10-01 16:32:00,2025-10-01 19:18:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00100,Narmada Steel Works,Medium,2025-12-27 17:28:00,2025-12-27 20:39:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00101,Narmada Steel Works,Medium,2025-12-19 03:23:00,2025-12-19 06:53:00,Yes,False positive.,Cloud Workload
ALT00102,Narmada Steel Works,Low,2025-10-26 01:02:00,2025-10-26 03:43:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00103,Narmada Steel Works,Medium,2025-12-23 22:18:00,2025-12-24 01:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00104,Narmada Steel Works,Low,2025-12-19 01:59:00,2025-12-19 04:41:00,No,False positive.,Server
ALT00105,Narmada Steel Works,Low,2025-12-29 19:16:00,2025-12-29 21:56:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00106,Narmada Steel Works,Low,2025-11-19 08:08:00,2025-11-19 10:38:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00107,Narmada Steel Works,Low,2025-11-19 02:54:00,2025-11-19 05:29:00,Yes,Reviewed and closed.,Cloud Workload
ALT00108,Narmada Steel Works,Low,2025-12-19 03:12:00,2025-12-19 06:27:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00109,Narmada Steel Works,Low,2025-12-03 04:58:00,2025-12-03 07:46:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00110,Narmada Steel Works,Low,2025-10-25 12:55:00,2025-10-25 15:59:00,No,Reviewed and closed.,IoT Device
ALT00111,Narmada Steel Works,Low,2025-12-16 14:16:00,2025-12-16 17:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00112,Narmada Steel Works,Low,2025-10-01 16:40:00,2025-10-01 19:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00113,Narmada Steel Works,High,2025-10-16 08:32:00,2025-10-16 11:43:00,Yes,False positive.,Firewall
ALT00114,Narmada Steel Works,High,2025-12-25 11:35:00,2025-12-25 14:44:00,Yes,Reviewed and closed.,Server
ALT00115,Narmada Steel Works,Critical,2025-11-19 06:27:00,2025-11-19 09:18:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00116,Narmada Steel Works,Low,2025-12-15 23:37:00,2025-12-16 02:12:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00117,Narmada Steel Works,High,2025-12-30 23:46:00,2025-12-31 02:54:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00118,Narmada Steel Works,Medium,2025-10-30 13:14:00,2025-10-30 15:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00119,Narmada Steel Works,Low,2025-10-19 23:11:00,2025-10-20 01:45:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00120,Narmada Steel Works,Low,2025-11-28 07:03:00,2025-11-28 10:06:00,Yes,Reviewed and closed.,Endpoint
ALT00121,Narmada Steel Works,Medium,2025-10-12 16:03:00,2025-10-12 18:33:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00122,Narmada Steel Works,Low,2025-10-12 04:33:00,2025-10-12 07:19:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00123,Narmada Steel Works,Low,2025-12-12 11:53:00,2025-12-12 14:50:00,No,Reviewed and closed.,Database
ALT00124,Narmada Steel Works,Medium,2025-12-11 15:59:00,2025-12-11 18:45:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00125,Narmada Steel Works,Low,2025-11-05 19:03:00,2025-11-05 21:46:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00126,Narmada Steel Works,Low,2025-10-26 16:34:00,2025-10-26 19:33:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00127,Narmada Steel Works,Medium,2025-11-03 05:37:00,2025-11-03 08:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00128,Narmada Steel Works,Low,2025-12-01 20:16:00,2025-12-01 23:03:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00129,Narmada Steel Works,Low,2025-12-15 05:14:00,2025-12-15 08:42:00,Yes,Closed as per standard procedure.,Server
ALT00130,Narmada Steel Works,Critical,2025-11-19 22:34:00,2025-11-20 01:56:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00131,Narmada Steel Works,High,2025-11-06 01:51:00,2025-11-06 04:52:00,Yes,No further action required.,IoT Device
ALT00132,Narmada Steel Works,Low,2025-11-10 11:17:00,2025-11-10 14:44:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00133,Narmada Steel Works,Critical,2025-10-17 17:01:00,2025-10-17 20:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00134,Narmada Steel Works,Medium,2025-10-31 14:35:00,2025-10-31 17:12:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00135,Narmada Steel Works,Low,2025-12-30 21:48:00,2025-12-31 00:58:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00136,Narmada Steel Works,Medium,2025-12-04 08:06:00,2025-12-04 11:23:00,No,Reviewed and closed.,Identity Provider
ALT00137,Narmada Steel Works,Critical,2025-11-04 10:05:00,2025-11-04 13:35:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00138,Narmada Steel Works,Low,2025-12-31 03:35:00,2025-12-31 06:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00139,Narmada Steel Works,Low,2025-12-07 13:30:00,2025-12-07 16:50:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00140,Narmada Steel Works,Low,2025-12-11 10:24:00,2025-12-11 13:21:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00141,Narmada Steel Works,High,2025-10-18 17:31:00,2025-10-18 20:29:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00142,Narmada Steel Works,Medium,2025-12-09 18:32:00,2025-12-09 21:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00143,Narmada Steel Works,Low,2025-10-02 16:03:00,2025-10-02 19:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
